 3.70250000e-09  1.36239763e-02  3.70250000e-09  1.09956782e+00  3.70250000e-09  6.04848927e-03  3.70250000e-09  1.09974604e+00 
 3.70750000e-09  1.34762510e-02  3.70750000e-09  1.09956782e+00  3.70750000e-09  5.98325820e-03  3.70750000e-09  1.09974662e+00 
 3.71250000e-09  1.33301161e-02  3.71250000e-09  1.09956782e+00  3.71250000e-09  5.91866594e-03  3.71250000e-09  1.09974716e+00 
 3.71750000e-09  1.31855550e-02  3.71750000e-09  1.09956782e+00  3.71750000e-09  5.85482501e-03  3.71750000e-09  1.09974773e+00 
 3.72250000e-09  1.30425508e-02  3.72250000e-09  1.09956782e+00  3.72250000e-09  5.79160846e-03  3.72250000e-09  1.09974826e+00 
 3.72750000e-09  1.29010873e-02  3.72750000e-09  1.09956782e+00  3.72750000e-09  5.72912878e-03  3.72750000e-09  1.09974881e+00 
 3.73250000e-09  1.27611480e-02  3.73250000e-09  1.09956782e+00  3.73250000e-09  5.66725932e-03  3.73250000e-09  1.09974933e+00 
 3.73750000e-09  1.26227169e-02  3.73750000e-09  1.09956782e+00  3.73750000e-09  5.60611258e-03  3.73750000e-09  1.09974987e+00 
 3.74250000e-09  1.24857779e-02  3.74250000e-09  1.09956782e+00  3.74250000e-09  5.54556218e-03  3.74250000e-09  1.09975037e+00 
 3.74750000e-09  1.23503154e-02  3.74750000e-09  1.09956782e+00  3.74750000e-09  5.48572061e-03  3.74750000e-09  1.09975090e+00 
 3.75250000e-09  1.22163136e-02  3.75250000e-09  1.09956782e+00  3.75250000e-09  5.42646177e-03  3.75250000e-09  1.09975139e+00 
 3.75750000e-09  1.20837570e-02  3.75750000e-09  1.09956782e+00  3.75750000e-09  5.36789816e-03  3.75750000e-09  1.09975191e+00 
 3.76250000e-09  1.19526304e-02  3.76250000e-09  1.09956782e+00  3.76250000e-09  5.30990394e-03  3.76250000e-09  1.09975239e+00 
 3.76750000e-09  1.18229185e-02  3.76750000e-09  1.09956782e+00  3.76750000e-09  5.25259161e-03  3.76750000e-09  1.09975290e+00 
 3.77250000e-09  1.16946064e-02  3.77250000e-09  1.09956782e+00  3.77250000e-09  5.19583561e-03  3.77250000e-09  1.09975337e+00 
 3.77750000e-09  1.15676792e-02  3.77750000e-09  1.09956782e+00  3.77750000e-09  5.13974842e-03  3.77750000e-09  1.09975387e+00 
 3.78250000e-09  1.14421221e-02  3.78250000e-09  1.09956782e+00  3.78250000e-09  5.08420475e-03  3.78250000e-09  1.09975432e+00 
 3.78750000e-09  1.13179207e-02  3.78750000e-09  1.09956782e+00  3.78750000e-09  5.02931707e-03  3.78750000e-09  1.09975481e+00 
 3.79250000e-09  1.11950605e-02  3.79250000e-09  1.09956782e+00  3.79250000e-09  4.97496037e-03  3.79250000e-09  1.09975526e+00 
 3.79750000e-09  1.10735273e-02  3.79750000e-09  1.09956782e+00  3.79750000e-09  4.92124710e-03  3.79750000e-09  1.09975573e+00 
 3.80250000e-09  1.09533069e-02  3.80250000e-09  1.09956782e+00  3.80250000e-09  4.86805251e-03  3.80250000e-09  1.09975617e+00 
 3.80750000e-09  1.08343854e-02  3.80750000e-09  1.09956781e+00  3.80750000e-09  4.81548902e-03  3.80750000e-09  1.09975663e+00 
 3.81250000e-09  1.07167489e-02  3.81250000e-09  1.09956781e+00  3.81250000e-09  4.76343218e-03  3.81250000e-09  1.09975706e+00 
 3.81750000e-09  1.06003839e-02  3.81750000e-09  1.09956781e+00  3.81750000e-09  4.71199437e-03  3.81750000e-09  1.09975751e+00 
 3.82250000e-09  1.04852766e-02  3.82250000e-09  1.09956781e+00  3.82250000e-09  4.66105140e-03  3.82250000e-09  1.09975793e+00 
 3.82750000e-09  1.03714139e-02  3.82750000e-09  1.09956781e+00  3.82750000e-09  4.61071564e-03  3.82750000e-09  1.09975837e+00 
 3.83250000e-09  1.02587823e-02  3.83250000e-09  1.09956781e+00  3.83250000e-09  4.56086316e-03  3.83250000e-09  1.09975878e+00 
 3.83750000e-09  1.01473688e-02  3.83750000e-09  1.09956781e+00  3.83750000e-09  4.51160629e-03  3.83750000e-09  1.09975921e+00 
 3.84250000e-09  1.00371603e-02  3.84250000e-09  1.09956781e+00  3.84250000e-09  4.46282137e-03  3.84250000e-09  1.09975961e+00 
 3.84750000e-09  9.92814408e-03  3.84750000e-09  1.09956781e+00  3.84750000e-09  4.41462070e-03  3.84750000e-09  1.09976004e+00 
 3.85250000e-09  9.82030732e-03  3.85250000e-09  1.09956781e+00  3.85250000e-09  4.36688088e-03  3.85250000e-09  1.09976042e+00 
 3.85750000e-09  9.71363752e-03  3.85750000e-09  1.09956781e+00  3.85750000e-09  4.31971420e-03  3.85750000e-09  1.09976084e+00 
 3.86250000e-09  9.60812213e-03  3.86250000e-09  1.09956781e+00  3.86250000e-09  4.27299748e-03  3.86250000e-09  1.09976122e+00 
 3.86750000e-09  9.50374891e-03  3.86750000e-09  1.09956781e+00  3.86750000e-09  4.22684298e-03  3.86750000e-09  1.09976163e+00 
 3.87250000e-09  9.40050556e-03  3.87250000e-09  1.09956781e+00  3.87250000e-09  4.18112781e-03  3.87250000e-09  1.09976199e+00 
 3.87750000e-09  9.29838012e-03  3.87750000e-09  1.09956781e+00  3.87750000e-09  4.13596417e-03  3.87750000e-09  1.09976239e+00 
 3.88250000e-09  9.19736053e-03  3.88250000e-09  1.09956781e+00  3.88250000e-09  4.09122942e-03  3.88250000e-09  1.09976275e+00 
 3.88750000e-09  9.09743507e-03  3.88750000e-09  1.09956781e+00  3.88750000e-09  4.04703574e-03  3.88750000e-09  1.09976314e+00 
 3.89250000e-09  8.99859194e-03  3.89250000e-09  1.09956781e+00  3.89250000e-09  4.00326071e-03  3.89250000e-09  1.09976350e+00 
 3.89750000e-09  8.90081966e-03  3.89750000e-09  1.09956781e+00  3.89750000e-09  3.96001651e-03  3.89750000e-09  1.09976388e+00 
 3.90250000e-09  8.80410667e-03  3.90250000e-09  1.09956781e+00  3.90250000e-09  3.91718095e-03  3.90250000e-09  1.09976422e+00 
 3.90750000e-09  8.70844174e-03  3.90750000e-09  1.09956781e+00  3.90750000e-09  3.87486616e-03  3.90750000e-09  1.09976460e+00 
 3.91250000e-09  8.61381354e-03  3.91250000e-09  1.09956781e+00  3.91250000e-09  3.83295021e-03  3.91250000e-09  1.09976493e+00 
 3.91750000e-09  8.52021108e-03  3.91750000e-09  1.09956781e+00  3.91750000e-09  3.79154518e-03  3.91750000e-09  1.09976530e+00 
 3.92250000e-09  8.42762326e-03  3.92250000e-09  1.09956781e+00  3.92250000e-09  3.75052939e-03  3.92250000e-09  1.09976562e+00 
 3.92750000e-09  8.33603931e-03  3.92750000e-09  1.09956781e+00  3.92750000e-09  3.71001487e-03  3.92750000e-09  1.09976598e+00 
 3.93250000e-09  8.24544838e-03  3.93250000e-09  1.09956781e+00  3.93250000e-09  3.66988019e-03  3.93250000e-09  1.09976630e+00 
 3.93750000e-09  8.15583992e-03  3.93750000e-09  1.09956781e+00  3.93750000e-09  3.63023733e-03  3.93750000e-09  1.09976665e+00 
 3.94250000e-09  8.06720328e-03  3.94250000e-09  1.09956781e+00  3.94250000e-09  3.59096509e-03  3.94250000e-09  1.09976696e+00 
 3.94750000e-09  7.97952816e-03  3.94750000e-09  1.09956781e+00  3.94750000e-09  3.55217542e-03  3.94750000e-09  1.09976731e+00 
 3.95250000e-09  7.89280414e-03  3.95250000e-09  1.09956781e+00  3.95250000e-09  3.51374735e-03  3.95250000e-09  1.09976761e+00 
 3.95750000e-09  7.80702110e-03  3.95750000e-09  1.09956781e+00  3.95750000e-09  3.47579278e-03  3.95750000e-09  1.09976795e+00 
 3.96250000e-09  7.72216886e-03  3.96250000e-09  1.09956781e+00  3.96250000e-09  3.43819098e-03  3.96250000e-09  1.09976825e+00 
 3.96750000e-09  7.63823751e-03  3.96750000e-09  1.09956781e+00  3.96750000e-09  3.40105379e-03  3.96750000e-09  1.09976857e+00 
 3.97250000e-09  7.55521706e-03  3.97250000e-09  1.09956781e+00  3.97250000e-09  3.36426073e-03  3.97250000e-09  1.09976886e+00 
 3.97750000e-09  7.47309784e-03  3.97750000e-09  1.09956781e+00  3.97750000e-09  3.32792357e-03  3.97750000e-09  1.09976919e+00 
 3.98250000e-09  7.39187006e-03  3.98250000e-09  1.09956781e+00  3.98250000e-09  3.29192206e-03  3.98250000e-09  1.09976947e+00 
 3.98750000e-09  7.31152424e-03  3.98750000e-09  1.09956781e+00  3.98750000e-09  3.25636794e-03  3.98750000e-09  1.09976978e+00 
 3.99250000e-09  7.23205081e-03  3.99250000e-09  1.09956781e+00  3.99250000e-09  3.22114118e-03  3.99250000e-09  1.09977006e+00 
 3.99625000e-09  7.17301292e-03  3.99625000e-09  1.09956781e+00  3.99625000e-09  3.19502222e-03  3.99625000e-09  1.09977030e+00 
 4.00000000e-09  7.11445651e-03  4.00000000e-09  1.09956781e+00  4.00000000e-09  3.16905810e-03  4.00000000e-09  1.09977050e+00 
